,0
2192,-2.268013554478353e+16
2193,-2.2680135544584616e+16
2194,1330920919210745.2
2195,5061663105835597.0
2196,3787991518162510.5
2197,-3.2222249763926868e+16
2198,3787991518112942.5
2199,1.4354967496883462e+16
2200,-7113827451307800.0
2201,3096846164746814.5
2202,-2782169734856258.0
2203,5061663105849261.0
2204,-1739337882602720.2
2205,3096846164638878.5
2206,3911644907254018.0
2207,-2.9446092677362384e+16
2208,-3965459388880178.0
2209,3502947977366250.5
2210,3502947977300242.5
2211,-2.26801355446714e+16
2212,4988881141494607.0
2213,-6145044036860904.0
2214,-4380240152776046.0
2215,-1739337882330496.2
2216,-1739337882407352.2
2217,-1739337882389240.2
2218,-8321551664239120.0
2219,3317793718682766.5
2220,477090010482361.9
2221,2811675985405049.5
2222,7183603900450725.0
2223,5687674320719814.0
2224,-4746583809656168.0
2225,4988881141227439.0
2226,-4380240152877134.0
2227,1.3045147016942964e+16
2228,-7963046848605600.0
2229,1.4354967496744822e+16
2230,6898091198563409.0
2231,1.4923870855672318e+16
2232,2336094979954961.5
2233,-3757624067219210.0
2234,5441130817196517.0
2235,-4834330839585712.0
2236,7480859379689152.0
2237,-3965459388115322.0
2238,3502947977468306.5
2239,-8321551663598528.0
2240,-7963046848740848.0
2241,1330920919514393.2
2242,-1.7449954383482484e+16
2243,1362329735898241.2
2244,-8321551664279040.0
2245,-1739337882477528.2
2246,1.3045147016960532e+16
2247,-4380240152648062.0
2248,-4380240152947758.0
2249,3911644907088098.0
2250,-2.944609267719829e+16
2251,7738663394347856.0
2252,-4834330839562064.0
2253,-3965459388800090.0
2254,2811675985457721.5
2255,3911644907144250.0
2256,3317793718581198.5
2257,3317793718846918.5
2258,477090010529777.9
2259,-1739337882505640.2
2260,5687674320548870.0
2261,5441130817186293.0
2262,1330920918720505.2
2263,1330920918720505.2
2264,1362329736672113.2
2265,-2.26801355443954e+16
2266,4843491775114221.0
2267,2860814610566453.5
2268,7480859379601656.0
2269,3502947977176074.5
2270,3502947977449994.5
2271,5061663105738941.0
2272,5687674321428934.0
2273,-3.5601520735315216e+16
2274,-2782169734357442.0
2275,3948931331733830.0
2276,2336094980108257.5
2277,-3765392409413810.0
2278,4843491774948061.0
2279,-8321551664184320.0
2280,5687674320567334.0
2281,-3.5601520735104976e+16
2282,2.4543383722762896e+16
2283,-633161403996296.1
2284,-1.2134219412042084e+16
2285,3502947977494610.5
2286,1.4923870856087614e+16
2287,-1254162216171640.2
2288,-2.590144118671637e+16
2289,-4380240152846046.0
2290,5687674320733606.0
2291,1.4457770340046778e+16
2292,3096846164669358.5
2293,-1636864006799504.2
2294,4843491774885725.0
2295,1.4354967496647158e+16
2296,-187405573981120.12
2297,-7963046848353488.0
2298,-3.2222249764118292e+16
2299,-3.696116841812907e+16
2300,4988881141162879.0
2301,-2782169735230858.0
2302,-3.560152073545483e+16
2303,2336094979851569.5
2304,2336094980293985.5
2305,-1254162216159616.2
2306,-1.324669957715339e+16
2307,5441130816985093.0
2308,3502947977266274.5
2309,1.7478894260032716e+16
2310,4988881142644767.0
2311,-1254162216307176.2
2312,-2782169735155098.0
2313,725162789713953.9
2314,3502947977445858.5
2315,-1.7449954383316308e+16
2316,-3.2222249763927188e+16
2317,-3.222224976363426e+16
2318,-7113827451421896.0
2319,725162789917809.9
2320,-187405573843976.12
2321,-4746583809377784.0
2322,1.3045147017052692e+16
2323,-798857684113728.1
2324,2336094980180977.5
2325,7183603900795557.0
2326,-2.590144118661499e+16
2327,1.492387085564363e+16
2328,3317793718538054.5
2329,-798857684474544.1
2330,6898091199123497.0
2331,-1.7449954383540308e+16
2332,3096846165913598.5
2333,-1.5654227143798392e+16
2334,2811675985616681.5
2335,3502947977669882.5
2336,1330920919078937.2
2337,-2782169735320226.0
2338,1.4354967496674718e+16
2339,-6145044036677384.0
2340,-633161403623768.1
2341,1.3351360408977054e+16
2342,1.4354967496755638e+16
2343,-1.2317395135976952e+16
2344,-1.60941543871421e+16
2345,5687674320884198.0
2346,6898091198552121.0
2347,-4746583809705592.0
2348,-798857684495232.1
2349,3948931331786774.0
2350,-6145044036823976.0
2351,-4746583809460264.0
2352,-4380240152912254.0
2353,-4380240152512126.0
2354,-3757624067127930.0
2355,-1.5654227143742392e+16
2356,-1.2134219411955764e+16
2357,-633161403271808.1
2358,1.3351360409014006e+16
2359,-8321551663846864.0
2360,3948931331472230.0
2361,-1.6094154387086084e+16
2362,-1254162216231256.2
2363,-1939199117902136.2
2364,1.3351360408908838e+16
2365,4988881141391631.0
2366,-6145044036568008.0
2367,-1254162215970016.2
2368,-1.5654227143551016e+16
2369,1.7276716057326062e+16
2370,1.4354967496646254e+16
2371,-1.2134219411920548e+16
2372,1.435496749665059e+16
2373,-3757624067017930.0
2374,3911644907229642.0
2375,3502947977256810.5
2376,725162789898497.9
2377,1.1649304981155814e+16
2378,-694552512372728.1
2379,1.3351360408925598e+16
2380,-2457782369819954.0
2381,2811675985758617.5
2382,-2.268013554422484e+16
2383,-1.5654227143805544e+16
2384,1.3045147016768164e+16
2385,-694552512384216.1
2386,-1.3246699577064894e+16
2387,725162790474105.9
2388,2.45433837227248e+16
2389,-1939199117716920.2
2390,-694552512577336.1
2391,-8321551663697504.0
2392,-3.696116841765458e+16
2393,7738663394608112.0
2394,2811675985781865.5
2395,5687674320938118.0
2396,1330920919132921.2
2397,1.4354967496740022e+16
2398,2.4543383722762816e+16
2399,-3765392409228050.0
2400,1.7276716057286278e+16
2401,5441130817218149.0
2402,-1.2134219412059236e+16
2403,-3757624066975098.0
2404,-4746583809684440.0
2405,-1.324669957726459e+16
2406,-1.324669957719067e+16
2407,3911644907167882.0
2408,-1.5654227143573048e+16
2409,3096846165003454.5
2410,3502947977329186.5
2411,1.7276716057370742e+16
2412,-4746583809544968.0
2413,-1.609415438714202e+16
2414,3911644907259874.0
2415,1.4354967496576414e+16
2416,-187405573821368.12
2417,1.747889426027134e+16
2418,-8321551663712816.0
2419,-798857684413040.1
2420,-4834330839474400.0
2421,-1.5654227143667448e+16
2422,-1.609415438735026e+16
2423,1.435496749670463e+16
2424,-1939199117866648.2
2425,3317793718654846.5
2426,-1254162216092176.2
2427,1.4354967496695646e+16
2428,-1739337882407384.2
2429,-1939199117763368.2
2430,-6145044036792888.0
2431,725162790149833.9
2432,6898091198815009.0
2433,1.4457770340073578e+16
2434,-633161403489632.1
2435,1.4354967497281958e+16
2436,-633161403538376.1
2437,-1.5654227143810472e+16
2438,1.7276716057389198e+16
2439,-4380240152508510.0
2440,1.3351360408950286e+16
2441,5441130817701861.0
2442,-4746583810005352.0
2443,-1254162215919200.2
2444,-3765392409557586.0
2445,-3757624066975898.0
2446,-2.9446092676637136e+16
2447,725162789851865.9
2448,1.3045147016738404e+16
2449,-4380240152834062.0
2450,-7963046848572416.0
2451,1.435496749677899e+16
2452,1.7478894259735948e+16
2453,-1636864006633680.2
2454,-7963046848490048.0
2455,-1.324669957717339e+16
2456,-4834330839456912.0
2457,-1.5654227143557608e+16
2458,-1739337882262880.2
2459,2.454338372275184e+16
2460,2860814610472869.5
2461,725162790358345.9
2462,725162790184953.9
2463,725162790303009.9
2464,-6145044036955272.0
2465,7738663394673960.0
2466,4988881141524783.0
2467,-1.5654227143741512e+16
2468,1.1649304981278558e+16
2469,3317793719273750.5
2470,-1.6094154387249476e+16
2471,4843491774938437.0
2472,-1.565422714392324e+16
2473,-1.2317395135829352e+16
2474,-798857683911704.1
2475,3317793718403294.5
2476,-7963046848392176.0
2477,1330920918910169.2
2478,-1.3246699577157038e+16
2479,-1.2134219412023556e+16
2480,-1.2317395135727096e+16
2481,1.4354967497193558e+16
2482,6898091198746225.0
2483,1.4354967496769638e+16
2484,-4746583809804280.0
2485,725162790216529.9
2486,-4746583809564632.0
2487,-8321551663375392.0
2488,2.454338372277699e+16
2489,725162790259817.9
2490,-1939199117682816.2
2491,5441130817503029.0
2492,2860814610579429.5
2493,1.4354967496805718e+16
2494,-1.2134219411773524e+16
2495,5441130817336805.0
2496,1.3351360408869934e+16
2497,-2782169735300778.0
2498,1.4457770340050842e+16
2499,2860814610765925.5
2500,6898091199271297.0
2501,7480859379237696.0
2502,6898091198630089.0
2503,3911644907557114.0
2504,1.4354967496745182e+16
2505,6898091198503609.0
2506,-1.5654227143749176e+16
2507,-3765392409300546.0
2508,-4746583809648696.0
2509,-2.2680135544489064e+16
2510,-1636864007226296.2
2511,1.747889425992142e+16
2512,-1739337882394800.2
2513,725162790451689.9
2514,-7963046848719152.0
2515,1.3045147016838556e+16
2516,725162790172777.9
2517,1.4354967496781078e+16
2518,2860814610579573.5
2519,-633161403454952.1
2520,-633161403757392.1
2521,-798857684221648.1
2522,-4746583809726488.0
2523,2336094980013441.5
2524,-4834330839210480.0
2525,3911644907132922.0
2526,-1939199117612848.2
2527,-7963046848677328.0
2528,-4746583809600472.0
2529,2811675985776969.5
2530,-1.565422714379596e+16
2531,725162789986377.9
2532,6898091198618073.0
2533,-8321551663715712.0
2534,1.3045147016958724e+16
2535,-1.565422714303996e+16
2536,1.335136040908615e+16
2537,4988881141548223.0
2538,-1739337882410152.2
2539,-1739337882410736.2
2540,1.4354967496911366e+16
2541,-798857684344496.1
2542,-3.696116841790229e+16
2543,-633161403533416.1
2544,-1254162216232232.2
2545,-2782169734933338.0
2546,-1.609415438713434e+16
2547,-1636864006635552.2
2548,2860814610579189.5
2549,-1.2317395135855672e+16
2550,5061663105785965.0
2551,-1.3246699577007806e+16
2552,2336094980080105.5
2553,725162789992873.9
2554,-1939199117569536.2
2555,1.747889425992926e+16
2556,-1739337882618576.2
2557,-1939199117647736.2
2558,-4834330839020960.0
2559,-1939199117680488.2
2560,725162790232553.9
2561,-1939199117785264.2
2562,-3765392408956946.0
2563,-1.2134219412066804e+16
2564,-2457782370393186.0
2565,4988881141480079.0
2566,-1939199117214064.2
2567,-4746583809484088.0
2568,-1.5654227142195688e+16
2569,-633161403455528.1
2570,-1.5654227143862696e+16
2571,2336094979939393.5
2572,-1.5654227143630184e+16
2573,1.7276716057283742e+16
2574,-1939199117921392.2
2575,1.3351360409218926e+16
2576,3317793718486038.5
2577,-4380240153062030.0
2578,3502947977639210.5
2579,-2782169735092706.0
2580,-1.5654227143532744e+16
2581,6898091198776785.0
2582,1.7478894259974492e+16
2583,-1939199117990096.2
2584,-6145044036817512.0
2585,7738663394596392.0
2586,2811675986036057.5
2587,-3757624067051194.0
2588,4988881141440031.0
2589,-1.5654227143204504e+16
2590,-3765392409432642.0
2591,-633161403465016.1
2592,1.7276716057361366e+16
2593,1.7276716057335606e+16
2594,-3765392409303090.0
2595,2.454338372269365e+16
2596,725162790381097.9
2597,-1636864006898944.2
2598,-2782169735098138.0
2599,-1.231739513589116e+16
2600,-1939199117731920.2
2601,-1.3246699577253886e+16
2602,2.2855580823311604e+16
2603,-694552512637720.1
2604,-4746583809764536.0
2605,4413995690946302.0
2606,725162790302489.9
2607,6898091198651753.0
2608,-1739337882509104.2
2609,1.4354967496787966e+16
2610,-1.5654227143912968e+16
2611,477090010733601.9
2612,-1.5654227143646056e+16
2613,-1.2134219411899396e+16
2614,1.304514701697466e+16
2615,2811675985435977.5
2616,1.4354967496889278e+16
2617,-1819543917609792.2
2618,-4834330839515504.0
2619,1.7276716057299582e+16
2620,725162789890561.9
2621,725162790068209.9
2622,1.3045147017073132e+16
2623,-1739337882425624.2
2624,6898091198517377.0
2625,725162790008793.9
2626,-798857684524104.1
2627,-7963046848404400.0
2628,725162789896529.9
2629,1.7478894259959548e+16
2630,2336094980018089.5
2631,1.3351360409034534e+16
2632,5687674320500006.0
2633,1.7276716057282022e+16
2634,7738663394496776.0
2635,7738663394394408.0
2636,5441130817404245.0
2637,1.3045147016727412e+16
2638,-187405573090152.12
2639,3317793718486126.5
2640,-3763623386549490.0
2641,-3.560152073516104e+16
2642,2811675985668985.5
2643,1.7478894259914044e+16
2644,2336094980020713.5
2645,1.3045147016911636e+16
2646,1.727671605724003e+16
2647,4988881141523151.0
2648,-3765392409254610.0
2649,-1.5654227143807864e+16
2650,-1739337882308808.2
2651,-4746583809600360.0
2652,3911644907299914.0
2653,1.3351360408993294e+16
2654,-1.5654227143686232e+16
2655,-1739337882372544.2
2656,-798857684439768.1
2657,-1.2317395135889192e+16
2658,-798857684394768.1
2659,2.454338372276203e+16
2660,-2782169734904778.0
2661,-6145044036853608.0
2662,2860814610612741.5
2663,-3765392409420242.0
2664,-4834330839514672.0
2665,-1939199117644216.2
2666,-8321551663847152.0
2667,7480859379277592.0
2668,-187405573647144.12
2669,725162790094801.9
2670,3096846164738462.5
2671,-8321551663781408.0
2672,1.335136040909131e+16
2673,-7963046848247056.0
2674,-633161403713784.1
2675,2860814610427893.5
2676,-3765392409245666.0
2677,7738663394685760.0
2678,3502947977554682.5
2679,1.305929461826847e+16
2680,-1.5654227143647e+16
2681,-3.696116841691122e+16
2682,5441130817526309.0
2683,-8321551663987056.0
2684,-7963046848613152.0
2685,7738663394386928.0
2686,1.7276716057268942e+16
2687,-2782169734808386.0
2688,3096846164866286.5
2689,-6145044036799288.0
2690,3948931331815190.0
2691,-4834330839381040.0
2692,-187405573854120.12
2693,6898091198592361.0
2694,-798857683484248.1
2695,-1254162216286592.2
2696,1.435496749707959e+16
2697,2811675986073769.5
2698,3317793718888662.5
2699,-4834330839602016.0
2700,1.3045147016919604e+16
2701,-4834330839946224.0
2702,1.435496749679839e+16
2703,6898091198516113.0
2704,-1.6094154387386148e+16
2705,-2.268013554448487e+16
2706,-2.9446092677440944e+16
2707,2336094979778569.5
2708,5687674320473734.0
2709,3502947977691026.5
2710,1.7276716057249198e+16
2711,3317793718713310.5
2712,3317793718524286.5
2713,3096846164790942.5
2714,3096846165162238.5
2715,6898091199358169.0
2716,2860814610520197.5
2717,-2782169734879594.0
2718,-187405573821968.12
2719,1.435496749686915e+16
2720,-4834330838951648.0
2721,1.747889425992382e+16
2722,2.4543383722713424e+16
2723,1.4354967496563454e+16
2724,-6145044036610120.0
2725,3096846164715374.5
2726,725162790166841.9
2727,1.7276716057240286e+16
2728,1.7276716057246774e+16
2729,-1739337882063208.2
2730,-2782169734840370.0
2731,2.454338372275032e+16
2732,1.7478894259868668e+16
2733,-1.6094154387388468e+16
2734,3502947977425242.5
2735,-4834330839204608.0
2736,1.4354967496746398e+16
2737,-4746583809424920.0
2738,-633161403551008.1
2739,1.3045147016827708e+16
2740,2336094979947153.5
2741,6898091198653625.0
2742,725162790210505.9
2743,-1939199117645832.2
2744,-6145044036774952.0
2745,1.1649304980769566e+16
2746,1.7478894259917724e+16
2747,-3763623386496306.0
2748,7480859379110912.0
2749,3502947977667610.5
2750,-1.231739513587908e+16
2751,1.1649304980840382e+16
2752,2811675985726761.5
2753,1.3351360409150846e+16
2754,5441130817408581.0
2755,-1.3246699577140014e+16
2756,-1939199117816936.2
2757,-4834330839561712.0
2758,-1636864006900272.2
2759,-1254162215783312.2
2760,1.4457770340331802e+16
2761,-1.324669957724355e+16
2762,725162789793569.9
2763,-1.5654227143710616e+16
2764,-1.5654227143710616e+16
2765,-3765392409285586.0
2766,1.727671605728303e+16
2767,-2.944609267737749e+16
2768,-1.5654227143807896e+16
2769,1.4354967496770982e+16
2770,-6145044036747128.0
2771,-7963046848512352.0
2772,1.3059294618046566e+16
2773,-1939199117870984.2
2774,-1.5654227143616648e+16
2775,3502947977337738.5
2776,6898091198937057.0
2777,725162790260433.9
2778,1.4354967496800582e+16
2779,-1.5654227142893368e+16
2780,1.7276716057345262e+16
2781,-1254162215904720.2
2782,2811675986257497.5
2783,3317793718631838.5
2784,-633161403607384.1
2785,2336094980025265.5
2786,2336094979941481.5
2787,5687674320848038.0
2788,725162790056641.9
2789,-1939199117872488.2
2790,-1.2134219411674148e+16
2791,4843491774916941.0
2792,1.7276716057354782e+16
2793,-1254162216183368.2
2794,2811675985722569.5
2795,-1636864006620776.2
2796,1.7276716057324462e+16
2797,-1939199117534616.2
2798,1.7478894259966332e+16
2799,-4746583809496952.0
2800,-1939199117723776.2
2801,-4746583809632168.0
2802,-8321551663662528.0
2803,1.1649304980618094e+16
2804,-4380240152675742.0
2805,-1.5654227143924488e+16
2806,-3726574964668762.0
2807,1.4354967496710286e+16
2808,-4834330839354464.0
2809,1.7478894259900892e+16
2810,-1254162216294712.2
2811,-4380240152602126.0
2812,-3757624066943546.0
2813,2336094980197601.5
2814,1330920918779625.2
2815,2860814610681493.5
2816,1.3045147017025348e+16
2817,-3765392409167154.0
2818,-4834330839417920.0
2819,3502947977240194.5
2820,1.7276716057282022e+16
2821,-3.696116841799762e+16
2822,2860814610524101.5
2823,-2782169735407986.0
2824,-4380240152703150.0
2825,-4380240152789342.0
2826,6898091198565673.0
2827,5441130817568533.0
2828,3096846164635806.5
2829,2860814610609893.5
2830,5687674320590022.0
2831,2.454338372295963e+16
2832,-798857684738896.1
2833,-1.3246699577035934e+16
2834,1.7276716057212854e+16
2835,3502947977804106.5
2836,-633161403464528.1
2837,-7963046848612736.0
2838,1.3059294618117806e+16
2839,-4834330839592928.0
2840,3911644907215538.0
2841,-633161403584680.1
2842,4843491774863661.0
2843,2336094980054729.5
2844,1.7276716057279214e+16
2845,-1.3246699577231342e+16
2846,-2782169734743818.0
2847,3911644907397770.0
2848,-1.2134219411811492e+16
2849,1.3351360408999014e+16
2850,-1939199117698696.2
2851,3948931331951894.0
2852,-1939199117780968.2
2853,6898091199015049.0
2854,4413995690953214.0
2855,-1.3246699577116574e+16
2856,4988881141341967.0
2857,2.4543383722747024e+16
2858,-2457782370017922.0
2859,5687674320558278.0
2860,7480859379123368.0
2861,-3765392409333154.0
2862,-1636864006440640.2
2863,-4746583809702408.0
2864,1.7276716058391526e+16
2865,-7963046848598928.0
2866,-1.5654227143636936e+16
2867,3911644907536250.0
2868,1.3351360408796702e+16
2869,-3765392409227218.0
2870,2.454338372259883e+16
2871,-798857684245248.1
2872,-1.3246699577161262e+16
2873,-4746583809761016.0
2874,-1.565422714380532e+16
2875,-2.9446092677052624e+16
2876,-7963046848096448.0
2877,-4380240152924350.0
2878,-8321551663759680.0
2879,-1939199117809904.2
2880,-7113827451061048.0
2881,-798857684654264.1
2882,-3965459388471082.0
2883,725162790067609.9
2884,-7963046848032976.0
2885,-1939199117779056.2
2886,1.435496749677035e+16
2887,-3765392409335218.0
2888,477090010871377.9
2889,-3.2222249763813524e+16
2890,725162790154873.9
2891,725162790154873.9
2892,725162789928697.9
2893,5061663105636957.0
2894,4843491775585517.0
2895,5441130817464629.0
2896,4988881141572815.0
2897,1.7276716057190598e+16
2898,1.4354967496799038e+16
2899,-2457782369870050.0
2900,1.3351360408872046e+16
2901,725162790162417.9
2902,7738663394596328.0
2903,-2457782370089138.0
2904,-3765392409146962.0
2905,-4380240152749630.0
2906,-4834330839445424.0
2907,-798857684365952.1
2908,-2782169734876162.0
2909,-4746583809600232.0
2910,-2782169734930818.0
2911,1.3045147016954364e+16
2912,3317793718711190.5
2913,2.2855580823874596e+16
2914,-1.7449954382835412e+16
2915,-2782169734921474.0
2916,725162790142409.9
2917,-3765392409205090.0
2918,-1939199117837568.2
2919,1.1649304980699878e+16
2920,-4380240152717166.0
2921,-2.590144118650229e+16
2922,-1.3246699577281358e+16
2923,2860814610544309.5
2924,-1739337882336384.2
2925,-1939199117808160.2
2926,-1939199117488496.2
2927,725162789851177.9
2928,1.3351360409158478e+16
2929,1.3045147016915652e+16
2930,-1.7449954383533492e+16
2931,1.4354967496706934e+16
2932,1.4354967496782734e+16
2933,725162790139241.9
2934,-4834330838899968.0
2935,-1636864006653656.2
2936,-1.5654227143630168e+16
2937,2860814610524277.5
2938,-1939199117797224.2
2939,2860814610737557.5
2940,2.4543383722905376e+16
2941,1.4354967496745182e+16
2942,3911644907444650.0
2943,-8321551663356016.0
2944,6898091198848793.0
2945,-187405573870712.12
2946,-1939199117700600.2
2947,-1636864006879712.2
2948,-633161403619640.1
2949,-1636864006681272.2
2950,-1.2134219412058564e+16
2951,-7963046848471328.0
2952,2336094979989849.5
2953,-3765392409365714.0
2954,-187405573437488.12
2955,2860814610791909.5
2956,3502947977354634.5
2957,-4834330839004384.0
2958,7738663394694496.0
2959,4988881141341823.0
2960,2.454338372319987e+16
2961,-1819543917562096.2
2962,1.4923870855955086e+16
2963,1.7276716057351502e+16
2964,-1739337882577136.2
2965,-3757624067018426.0
2966,2860814610409733.5
2967,3317793719273782.5
2968,-633161403745480.1
2969,3911644907116362.0
2970,1.3351360409005566e+16
2971,-798857684523960.1
2972,-1.231739513566668e+16
2973,2811675985569913.5
2974,-1939199117676152.2
2975,725162790056681.9
2976,1.3045147016956364e+16
2977,-3757624066291674.0
2978,-1.5654227143676472e+16
2979,-6145044036939096.0
2980,-2782169735113962.0
2981,-4746583809710072.0
2982,-7963046848618560.0
2983,2.454338372269117e+16
2984,-3765392409308834.0
2985,-1636864006634488.2
2986,3911644907112898.0
2987,1.3351360408976942e+16
2988,-633161403548128.1
2989,-1939199117957912.2
2990,-2782169734891714.0
2991,-1254162216021976.2
2992,-1.3246699577253822e+16
2993,-4746583809654408.0
2994,-4746583809765384.0
2995,-1939199117859528.2
2996,-4746583809726088.0
2997,-3765392409293746.0
2998,-6145044036732968.0
2999,-4380240153051806.0
3000,-1636864006726528.2
3001,-3765392409379442.0
3002,-4380240152956686.0
3003,1.7478894259796652e+16
3004,-1.6094154387285476e+16
3005,-8321551663244464.0
3006,1.445777034106641e+16
3007,-1939199118059456.2
3008,-1.6094154387218372e+16
3009,1.747889425984438e+16
3010,1.4354967496663358e+16
3011,-6145044036606200.0
3012,-633161403624544.1
3013,725162790052065.9
3014,1.3045147016906588e+16
3015,-798857684450280.1
3016,3502947977438154.5
3017,1.3045147016899452e+16
3018,1.4354967496767142e+16
3019,-1636864006848320.2
3020,477090010598009.9
3021,2.4543383722756944e+16
3022,3502947977331226.5
3023,3911644907134130.0
3024,-1.324669957731019e+16
3025,-1.3246699576981006e+16
3026,-1.5654227143583112e+16
3027,-2.9446092677224656e+16
3028,-2457782370283186.0
3029,-4746583809726488.0
3030,-2782169735312826.0
3031,-3765392409458866.0
3032,-633161403226288.1
3033,1.4354967496770438e+16
3034,-4746583809798600.0
3035,-1739337880966672.2
3036,-4834330838886336.0
3037,-1.3246699576899598e+16
3038,5061663105869181.0
3039,-1.231739513597964e+16
3040,2336094980028401.5
3041,-6145044036678264.0
3042,1.4354967496786222e+16
3043,2336094979938497.5
3044,725162789893769.9
3045,2.4543383722778256e+16
3046,2336094979908713.5
3047,5687674320459718.0
3048,2.454338372266779e+16
3049,-4746583809703960.0
3050,2811675986115625.5
3051,-633161403511112.1
3052,-4834330839303584.0
3053,-1636864006991712.2
3054,-4834330839390496.0
3055,-1.5654227143087672e+16
3056,-3.560152073516264e+16
3057,2860814610435093.5
3058,-4746583809777640.0
3059,-1939199117579600.2
3060,-1636864006943736.2
3061,5687674320518598.0
3062,-1.7449954383437236e+16
3063,-4746583809749672.0
3064,-4746583809635704.0
3065,-1939199117546208.2
3066,1.3045147016753676e+16
3067,-4834330839472016.0
3068,-4380240152818702.0
3069,2336094979856513.5
3070,-4380240153031518.0
3071,1.7276716057291174e+16
3072,-1739337882552992.2
3073,-1939199117650408.2
3074,7738663394433584.0
3075,2336094979940465.5
3076,2.454338372301216e+16
3077,5687674320532006.0
3078,-7963046848369264.0
3079,-187405573481424.12
3080,1.4354967497045894e+16
3081,-1939199117560248.2
3082,2.454338372259883e+16
3083,-2457782370050402.0
3084,-7963046848623264.0
3085,725162790182001.9
3086,-1939199117634800.2
3087,-7963046848373840.0
3088,-798857684345952.1
3089,725162790027761.9
3090,1.7276716057324134e+16
3091,-1.5654227143192152e+16
3092,3502947977363434.5
3093,6898091198586545.0
3094,1.7478894259915644e+16
3095,-4746583809778376.0
3096,-3763623386973522.0
3097,1.4354967497193558e+16
3098,3911644907106290.0
3099,2.4543383722767104e+16
3100,-4746583809926984.0
3101,-2.944609267704555e+16
3102,1.7478894260170828e+16
3103,-1.609415438712642e+16
3104,1.4354967496752022e+16
3105,7738663394317608.0
3106,5441130817778613.0
3107,-1939199117811176.2
3108,3911644907189130.0
3109,-3765392409054754.0
3110,1.7478894259711116e+16
3111,725162789851297.9
3112,-1939199117777648.2
3113,7738663394358416.0
3114,-1739337882241976.2
3115,2811675985409561.5
3116,-3765392409231698.0
3117,-798857684240816.1
3118,1.7276716057331534e+16
3119,-1.5654227143743864e+16
3120,1.7478894259735292e+16
3121,-2782169735001026.0
3122,1.4354967496842838e+16
3123,1.7276716057225846e+16
3124,-4380240152732606.0
3125,1.4354967496769294e+16
3126,-1.6094154387363028e+16
3127,-4380240152725006.0
3128,725162790303393.9
3129,1.435496749683227e+16
3130,-1.5654227143677432e+16
3131,-3757624066609610.0
3132,-187405573326616.12
3133,-3765392409293218.0
3134,725162790011505.9
3135,-1.2317395135309288e+16
3136,1330920919005065.2
3137,-3.560152073524917e+16
3138,6898091199143009.0
3139,-633161403757344.1
3140,-1.2134219411602068e+16
3141,-4746583809726376.0
3142,1.3351360409024534e+16
3143,-187405573866408.12
3144,-1636864006398184.2
3145,-6145044036681944.0
3146,-7963046848462976.0
3147,1.4354967496712534e+16
3148,-1939199117646904.2
3149,-1254162216051608.2
3150,7738663394394464.0
3151,-8321551663374400.0
3152,2860814610522293.5
3153,1.4354967496705742e+16
3154,-1939199117925648.2
3155,3096846164812414.5
3156,1.3045147016934268e+16
3157,2.454338372267504e+16
3158,4843491774969077.0
3159,7738663394390560.0
3160,-2782169735108762.0
3161,-798857684550544.1
3162,3948931333114742.0
3163,-1739337882411728.2
3164,1.4354967496728134e+16
3165,-1.5654227143425768e+16
3166,3096846164714206.5
3167,-1739337882115248.2
3168,-1939199117239440.2
3169,3096846164873950.5
3170,-8321551663708192.0
3171,3911644907439666.0
3172,1.7478894259825532e+16
3173,-1.744995438315634e+16
3174,5441130817508101.0
3175,-1939199117664432.2
3176,-4834330839523632.0
3177,3502947977616082.5
3178,-1636864006720648.2
3179,1.1649304980699846e+16
3180,-1.5654227143797336e+16
3181,-1.5654227142614584e+16
3182,-3765392409006338.0
3183,-1.5654227143566376e+16
3184,1.4354967496794806e+16
3185,-1.5654227143742232e+16
3186,1.4354967496792318e+16
3187,1.4354967496694662e+16
3188,4843491774863605.0
3189,6898091198378969.0
3190,1.4354967496703142e+16
3191,-4746583809543752.0
3192,2860814610523685.5
3193,1.3045147016890724e+16
3194,-7963046848204528.0
3195,2860814610552213.5
3196,-1.2134219411745316e+16
3197,1.3045147017040188e+16
3198,-1636864006597120.2
3199,-2782169734769762.0
3200,3096846164707278.5
3201,-1939199117624920.2
3202,1.4354967497018526e+16
3203,3317793718947646.5
3204,-4746583809638632.0
3205,1.7478894259893308e+16
3206,-1636864007027880.2
3207,1.7276716057307126e+16
3208,3502947977359738.5
3209,-3757624066507770.0
3210,-8321551663891872.0
3211,-633161403456248.1
3212,-1939199117793888.2
3213,-1.5654227143797336e+16
3214,-1.6094154387141972e+16
3215,3502947977424850.5
3216,-2782169735467642.0
3217,2336094979781073.5
3218,1.7478894259910172e+16
3219,4988881141488799.0
3220,1.4354967496745326e+16
3221,-187405573821968.12
3222,3787991518243422.5
3223,-1.5654227143749112e+16
3224,4843491774847077.0
3225,-1739337882265544.2
3226,1.4354967496802302e+16
3227,-1254162216287400.2
3228,7480859379509184.0
3229,1.435496749671427e+16
3230,2811675985723273.5
3231,1.7276716057293806e+16
3232,-1939199117781288.2
3233,1.3045147016920524e+16
3234,6898091198552121.0
3235,2336094980162537.5
3236,1.1649304980840638e+16
3237,-8321551663662016.0
3238,1.1649304980768846e+16
3239,2.454338372292723e+16
3240,-633161403515616.1
3241,5687674320573990.0
3242,-3.696116841800638e+16
3243,-4746583809828968.0
